raceId,driverId,constructorId,racePosition,points,date,name,round,circuitId,year,forename,surname,number_other,qualiPosition
567,233,37,7,0.0,1976-07-04,French Grand Prix,8,34,1976,Hans-Joachim,Stuck,\N,17
567,252,58,8,0.0,1976-07-04,French Grand Prix,8,34,1976,Tom,Pryce,\N,16
567,232,37,9,0.0,1976-07-04,French Grand Prix,8,34,1976,Arturo,Merzario,\N,20
567,235,59,10,0.0,1976-07-04,French Grand Prix,8,34,1976,Jacky,Ickx,\N,19
567,199,204,11,0.0,1976-07-04,French Grand Prix,8,34,1976,Carlos,Reutemann,\N,10
567,197,58,12,0.0,1976-07-04,French Grand Prix,8,34,1976,Jean-Pierre,Jarier,\N,15
567,277,59,13,0.0,1976-07-04,French Grand Prix,8,34,1976,Michel,Leclère,\N,22
567,172,27,14,0.0,1976-07-04,French Grand Prix,8,34,1976,Jacques,Laffite,\N,13
567,200,1,15,0.0,1976-07-04,French Grand Prix,8,34,1976,Jochen,Mass,\N,14
567,239,63,16,0.0,1976-07-04,French Grand Prix,8,34,1976,Brett,Lunger,\N,23
567,265,64,17,0.0,1976-07-04,French Grand Prix,8,34,1976,Guy,Edwards,\N,25
567,258,57,18,0.0,1976-07-04,French Grand Prix,8,34,1976,Patrick,Nève,\N,26
567,238,37,19,0.0,1976-07-04,French Grand Prix,8,34,1976,Ronnie,Peterson,\N,6
567,178,63,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Alan,Jones,\N,18
567,230,37,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Vittorio,Brambilla,\N,11
567,224,56,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Emerson,Fittipaldi,\N,21
567,280,63,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Henri,Pescarolo,\N,24
567,223,6,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Clay,Regazzoni,\N,4
567,182,6,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Niki,Lauda,\N,2
567,255,32,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Gunnar,Nilsson,\N,12
567,229,64,R,0.0,1976-07-04,French Grand Prix,8,34,1976,Harald,Ertl,\N,29
567,282,182,F,0.0,1976-07-04,French Grand Prix,8,34,1976,Damien,Magee,\N,0
567,253,56,F,0.0,1976-07-04,French Grand Prix,8,34,1976,Ingo,Hoffmann,\N,0
567,271,182,F,0.0,1976-07-04,French Grand Prix,8,34,1976,Loris,Kessel,\N,0
568,182,6,1,9.0,1976-07-18,British Grand Prix,9,38,1976,Niki,Lauda,\N,1
568,222,25,2,6.0,1976-07-18,British Grand Prix,9,38,1976,Jody,Scheckter,\N,8
568,187,67,3,4.0,1976-07-18,British Grand Prix,9,38,1976,John,Watson,\N,11
568,252,58,4,3.0,1976-07-18,British Grand Prix,9,38,1976,Tom,Pryce,\N,20
568,178,63,5,2.0,1976-07-18,British Grand Prix,9,38,1976,Alan,Jones,\N,19
568,224,56,6,1.0,1976-07-18,British Grand Prix,9,38,1976,Emerson,Fittipaldi,\N,21
568,229,64,7,0.0,1976-07-18,British Grand Prix,9,38,1976,Harald,Ertl,\N,23
568,250,204,8,0.0,1976-07-18,British Grand Prix,9,38,1976,Carlos,Pace,\N,16
568,197,58,9,0.0,1976-07-18,British Grand Prix,9,38,1976,Jean-Pierre,Jarier,\N,24
568,231,1,D,0.0,1976-07-18,British Grand Prix,9,38,1976,James,Hunt,\N,2
568,255,32,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Gunnar,Nilsson,\N,14
568,238,37,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Ronnie,Peterson,\N,7
568,239,63,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Brett,Lunger,\N,18
568,221,25,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Patrick,Depailler,\N,5
568,199,204,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Carlos,Reutemann,\N,15
568,232,37,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Arturo,Merzario,\N,9
568,223,6,D,0.0,1976-07-18,British Grand Prix,9,38,1976,Clay,Regazzoni,\N,4
568,172,27,D,0.0,1976-07-18,British Grand Prix,9,38,1976,Jacques,Laffite,\N,13
568,276,182,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Bob,Evans,\N,22
568,230,37,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Vittorio,Brambilla,\N,10
568,280,63,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Henri,Pescarolo,\N,26
568,278,57,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Chris,Amon,\N,6
568,207,32,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Mario,Andretti,\N,3
568,200,1,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Jochen,Mass,\N,12
568,233,37,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Hans-Joachim,Stuck,\N,17
568,265,64,R,0.0,1976-07-18,British Grand Prix,9,38,1976,Guy,Edwards,\N,25
568,235,59,F,0.0,1976-07-18,British Grand Prix,9,38,1976,Jacky,Ickx,\N,0
568,242,63,F,0.0,1976-07-18,British Grand Prix,9,38,1976,Divina,Galica,\N,0
568,283,58,F,0.0,1976-07-18,British Grand Prix,9,38,1976,Mike,Wilds,\N,0
568,275,182,F,0.0,1976-07-18,British Grand Prix,9,38,1976,Lella,Lombardi,\N,0
569,231,1,1,9.0,1976-08-01,German Grand Prix,10,20,1976,James,Hunt,\N,1
569,222,25,2,6.0,1976-08-01,German Grand Prix,10,20,1976,Jody,Scheckter,\N,8
569,200,1,3,4.0,1976-08-01,German Grand Prix,10,20,1976,Jochen,Mass,\N,9
569,250,204,4,3.0,1976-08-01,German Grand Prix,10,20,1976,Carlos,Pace,\N,7
569,255,32,5,2.0,1976-08-01,German Grand Prix,10,20,1976,Gunnar,Nilsson,\N,16
569,243,204,6,1.0,1976-08-01,German Grand Prix,10,20,1976,Rolf,Stommelen,\N,15
569,187,67,7,0.0,1976-08-01,German Grand Prix,10,20,1976,John,Watson,\N,19
569,252,58,8,0.0,1976-08-01,German Grand Prix,10,20,1976,Tom,Pryce,\N,18
569,223,6,9,0.0,1976-08-01,German Grand Prix,10,20,1976,Clay,Regazzoni,\N,5
569,178,63,10,0.0,1976-08-01,German Grand Prix,10,20,1976,Alan,Jones,\N,14
569,197,58,11,0.0,1976-08-01,German Grand Prix,10,20,1976,Jean-Pierre,Jarier,\N,23
569,207,32,12,0.0,1976-08-01,German Grand Prix,10,20,1976,Mario,Andretti,\N,12
569,224,56,13,0.0,1976-08-01,German Grand Prix,10,20,1976,Emerson,Fittipaldi,\N,20
569,284,25,14,0.0,1976-08-01,German Grand Prix,10,20,1976,Alessandro,Pesenti-Rossi,\N,26
569,265,64,15,0.0,1976-08-01,German Grand Prix,10,20,1976,Guy,Edwards,\N,25
569,232,59,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Arturo,Merzario,\N,21
569,230,37,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Vittorio,Brambilla,\N,13
569,221,25,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Patrick,Depailler,\N,3
569,199,204,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Carlos,Reutemann,\N,10
569,238,37,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Ronnie,Peterson,\N,11
569,233,37,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Hans-Joachim,Stuck,\N,4
569,172,27,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Jacques,Laffite,\N,6
569,278,57,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Chris,Amon,\N,17
569,182,6,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Niki,Lauda,\N,2
569,239,63,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Brett,Lunger,\N,24
569,229,64,R,0.0,1976-08-01,German Grand Prix,10,20,1976,Harald,Ertl,\N,22
569,275,182,F,0.0,1976-08-01,German Grand Prix,10,20,1976,Lella,Lombardi,\N,0
569,280,63,F,0.0,1976-08-01,German Grand Prix,10,20,1976,Henri,Pescarolo,\N,0
570,187,67,1,9.0,1976-08-15,Austrian Grand Prix,11,70,1976,John,Watson,\N,2
570,172,27,2,6.0,1976-08-15,Austrian Grand Prix,11,70,1976,Jacques,Laffite,\N,5
570,255,32,3,4.0,1976-08-15,Austrian Grand Prix,11,70,1976,Gunnar,Nilsson,\N,4
570,231,1,4,3.0,1976-08-15,Austrian Grand Prix,11,70,1976,James,Hunt,\N,1
570,207,32,5,2.0,1976-08-15,Austrian Grand Prix,11,70,1976,Mario,Andretti,\N,9
570,238,37,6,1.0,1976-08-15,Austrian Grand Prix,11,70,1976,Ronnie,Peterson,\N,3
570,200,1,7,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Jochen,Mass,\N,12
570,229,64,8,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Harald,Ertl,\N,20
570,280,63,9,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Henri,Pescarolo,\N,22
570,239,63,10,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Brett,Lunger,\N,16
570,284,25,11,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Alessandro,Pesenti-Rossi,\N,23
570,275,182,12,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Lella,Lombardi,\N,24
570,246,57,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Hans,Binder,\N,19
570,271,182,N,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Loris,Kessel,\N,25
570,230,37,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Vittorio,Brambilla,\N,7
570,224,56,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Emerson,Fittipaldi,\N,17
570,250,204,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Carlos,Pace,\N,18
570,197,58,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Jean-Pierre,Jarier,\N,8
570,178,63,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Alan,Jones,\N,15
570,233,37,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Hans-Joachim,Stuck,\N,11
570,221,25,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Patrick,Depailler,\N,13
570,232,59,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Arturo,Merzario,\N,21
570,252,58,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Tom,Pryce,\N,6
570,222,25,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Jody,Scheckter,\N,10
570,199,204,R,0.0,1976-08-15,Austrian Grand Prix,11,70,1976,Carlos,Reutemann,\N,14
571,231,1,1,9.0,1976-08-29,Dutch Grand Prix,12,39,1976,James,Hunt,\N,2
571,223,6,2,6.0,1976-08-29,Dutch Grand Prix,12,39,1976,Clay,Regazzoni,\N,5
571,207,32,3,4.0,1976-08-29,Dutch Grand Prix,12,39,1976,Mario,Andretti,\N,6
571,252,58,4,3.0,1976-08-29,Dutch Grand Prix,12,39,1976,Tom,Pryce,\N,3
571,222,25,5,2.0,1976-08-29,Dutch Grand Prix,12,39,1976,Jody,Scheckter,\N,8
571,230,37,6,1.0,1976-08-29,Dutch Grand Prix,12,39,1976,Vittorio,Brambilla,\N,7
571,221,25,7,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Patrick,Depailler,\N,14
571,178,63,8,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Alan,Jones,\N,16
571,200,1,9,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Jochen,Mass,\N,15
571,197,58,10,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Jean-Pierre,Jarier,\N,20
571,280,63,11,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Henri,Pescarolo,\N,22
571,243,64,12,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Rolf,Stommelen,\N,25
571,235,57,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Jacky,Ickx,\N,11
571,257,67,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Boy,Lunger,\N,21
571,250,204,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Carlos,Pace,\N,9
571,172,27,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Jacques,Laffite,\N,10
571,238,37,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Ronnie,Peterson,\N,1
571,229,64,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Harald,Ertl,\N,24
571,187,67,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,John,Watson,\N,4
571,256,70,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Larry,Perkins,\N,19
571,224,56,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Emerson,Fittipaldi,\N,17
571,199,204,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Carlos,Reutemann,\N,12
571,255,32,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Gunnar,Nilsson,\N,13
571,233,37,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Hans-Joachim,Stuck,\N,26
571,260,63,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Conny,Andersson,\N,18
571,232,59,R,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Arturo,Merzario,\N,23
571,284,25,F,0.0,1976-08-29,Dutch Grand Prix,12,39,1976,Alessandro,Pesenti-Rossi,\N,0
572,238,37,1,9.0,1976-09-12,Italian Grand Prix,13,14,1976,Ronnie,Peterson,\N,8
572,223,6,2,6.0,1976-09-12,Italian Grand Prix,13,14,1976,Clay,Regazzoni,\N,9
572,172,27,3,4.0,1976-09-12,Italian Grand Prix,13,14,1976,Jacques,Laffite,\N,1
572,182,6,4,3.0,1976-09-12,Italian Grand Prix,13,14,1976,Niki,Lauda,\N,5
572,222,25,5,2.0,1976-09-12,Italian Grand Prix,13,14,1976,Jody,Scheckter,\N,2
572,221,25,6,1.0,1976-09-12,Italian Grand Prix,13,14,1976,Patrick,Depailler,\N,4
572,230,37,7,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Vittorio,Brambilla,\N,16
572,252,58,8,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Tom,Pryce,\N,15
572,199,6,9,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Carlos,Reutemann,\N,7
572,235,57,10,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Jacky,Ickx,\N,10
572,187,67,11,0.0,1976-09-12,Italian Grand Prix,13,14,1976,John,Watson,\N,26
572,178,63,12,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Alan,Jones,\N,18
572,255,32,13,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Gunnar,Nilsson,\N,12
572,239,63,14,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Brett,Lunger,\N,24
572,224,56,15,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Emerson,Fittipaldi,\N,20
572,229,64,16,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Harald,Ertl,\N,19
572,280,63,17,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Henri,Pescarolo,\N,22
572,284,25,18,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Alessandro,Pesenti-Rossi,\N,21
572,197,58,19,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Jean-Pierre,Jarier,\N,17
572,243,204,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Rolf,Stommelen,\N,11
572,233,37,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Hans-Joachim,Stuck,\N,6
572,207,32,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Mario,Andretti,\N,14
572,231,1,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,James,Hunt,\N,24
572,256,70,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Larry,Perkins,\N,13
572,250,204,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Carlos,Pace,\N,3
572,200,1,R,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Jochen,Mass,\N,25
572,265,64,W,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Guy,Edwards,\N,0
572,232,59,W,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Arturo,Merzario,\N,0
572,285,25,W,0.0,1976-09-12,Italian Grand Prix,13,14,1976,Otto,Stuppacher,\N,0
573,231,1,1,9.0,1976-10-03,Canadian Grand Prix,14,48,1976,James,Hunt,\N,1
573,221,25,2,6.0,1976-10-03,Canadian Grand Prix,14,48,1976,Patrick,Depailler,\N,4
573,207,32,3,4.0,1976-10-03,Canadian Grand Prix,14,48,1976,Mario,Andretti,\N,5
573,222,25,4,3.0,1976-10-03,Canadian Grand Prix,14,48,1976,Jody,Scheckter,\N,7
573,200,1,5,2.0,1976-10-03,Canadian Grand Prix,14,48,1976,Jochen,Mass,\N,11
573,223,6,6,1.0,1976-10-03,Canadian Grand Prix,14,48,1976,Clay,Regazzoni,\N,12
573,250,204,7,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Carlos,Pace,\N,10
573,182,6,8,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Niki,Lauda,\N,6
573,238,37,9,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Ronnie,Peterson,\N,2
573,187,67,10,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,John,Watson,\N,14
573,252,58,11,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Tom,Pryce,\N,13
573,255,32,12,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Gunnar,Nilsson,\N,15
573,235,57,13,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Jacky,Ickx,\N,16
573,230,37,14,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Vittorio,Brambilla,\N,3
573,239,63,15,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Brett,Lunger,\N,22
573,178,63,16,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Alan,Jones,\N,20
573,256,204,17,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Larry,Perkins,\N,19
573,197,58,18,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Jean-Pierre,Jarier,\N,18
573,280,63,19,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Henri,Pescarolo,\N,21
573,265,64,20,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Guy,Edwards,\N,23
573,172,27,R,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Jacques,Laffite,\N,9
573,224,56,R,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Emerson,Fittipaldi,\N,17
573,233,37,R,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Hans-Joachim,Stuck,\N,8
573,232,59,R,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Arturo,Merzario,\N,24
573,229,64,W,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Harald,Ertl,\N,0
573,278,59,W,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Chris,Amon,\N,0
573,285,25,F,0.0,1976-10-03,Canadian Grand Prix,14,48,1976,Otto,Stuppacher,\N,0
574,231,1,1,9.0,1976-10-10,United States Grand Prix,15,46,1976,James,Hunt,\N,1
574,222,25,2,6.0,1976-10-10,United States Grand Prix,15,46,1976,Jody,Scheckter,\N,2
574,182,6,3,4.0,1976-10-10,United States Grand Prix,15,46,1976,Niki,Lauda,\N,5
574,200,1,4,3.0,1976-10-10,United States Grand Prix,15,46,1976,Jochen,Mass,\N,17
574,233,37,5,2.0,1976-10-10,United States Grand Prix,15,46,1976,Hans-Joachim,Stuck,\N,6
574,187,67,6,1.0,1976-10-10,United States Grand Prix,15,46,1976,John,Watson,\N,8
574,223,6,7,0.0,1976-10-10,United States Grand Prix,15,46,1976,Clay,Regazzoni,\N,14
574,178,63,8,0.0,1976-10-10,United States Grand Prix,15,46,1976,Alan,Jones,\N,18
574,224,56,9,0.0,1976-10-10,United States Grand Prix,15,46,1976,Emerson,Fittipaldi,\N,15
574,197,58,10,0.0,1976-10-10,United States Grand Prix,15,46,1976,Jean-Pierre,Jarier,\N,16
574,239,63,11,0.0,1976-10-10,United States Grand Prix,15,46,1976,Brett,Lunger,\N,24
574,237,64,12,0.0,1976-10-10,United States Grand Prix,15,46,1976,Alex,Ribeiro,\N,22
574,229,64,13,0.0,1976-10-10,United States Grand Prix,15,46,1976,Harald,Ertl,\N,21
574,286,59,14,0.0,1976-10-10,United States Grand Prix,15,46,1976,Warwick,Brown,\N,23
574,280,63,N,0.0,1976-10-10,United States Grand Prix,15,46,1976,Henri,Pescarolo,\N,26
574,252,58,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Tom,Pryce,\N,9
574,230,37,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Vittorio,Brambilla,\N,12
574,172,27,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Jacques,Laffite,\N,4
574,250,204,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Carlos,Pace,\N,10
574,256,204,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Larry,Perkins,\N,13
574,207,32,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Mario,Andretti,\N,11
574,235,57,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Jacky,Ickx,\N,19
574,255,32,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Gunnar,Nilsson,\N,20
574,238,37,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Ronnie,Peterson,\N,3
574,232,59,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Arturo,Merzario,\N,25
574,221,25,R,0.0,1976-10-10,United States Grand Prix,15,46,1976,Patrick,Depailler,\N,7
574,285,25,F,0.0,1976-10-10,United States Grand Prix,15,46,1976,Otto,Stuppacher,\N,0
575,207,32,1,9.0,1976-10-24,Japanese Grand Prix,16,16,1976,Mario,Andretti,\N,1
575,221,25,2,6.0,1976-10-24,Japanese Grand Prix,16,16,1976,Patrick,Depailler,\N,13
575,231,1,3,4.0,1976-10-24,Japanese Grand Prix,16,16,1976,James,Hunt,\N,2
575,178,63,4,3.0,1976-10-24,Japanese Grand Prix,16,16,1976,Alan,Jones,\N,20
575,223,6,5,2.0,1976-10-24,Japanese Grand Prix,16,16,1976,Clay,Regazzoni,\N,7
575,255,32,6,1.0,1976-10-24,Japanese Grand Prix,16,16,1976,Gunnar,Nilsson,\N,16
575,172,27,7,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Jacques,Laffite,\N,11
575,229,64,8,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Harald,Ertl,\N,22
575,274,63,9,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Noritake,Takahara,\N,24
575,197,58,10,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Jean-Pierre,Jarier,\N,15
575,287,72,11,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Masahiro,Hasemi,\N,10
575,222,25,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Jody,Scheckter,\N,5
575,246,59,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Hans,Binder,\N,25
575,252,58,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Tom,Pryce,\N,14
575,230,37,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Vittorio,Brambilla,\N,8
575,233,37,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Hans-Joachim,Stuck,\N,18
575,200,1,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Jochen,Mass,\N,12
575,187,67,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,John,Watson,\N,4
575,273,25,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Kazuyoshi,Hoshino,\N,21
575,232,59,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Arturo,Merzario,\N,19
575,224,56,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Emerson,Fittipaldi,\N,23
575,250,204,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Carlos,Pace,\N,6
575,182,6,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Niki,Lauda,\N,3
575,256,204,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Larry,Perkins,\N,17
575,238,37,R,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Ronnie,Peterson,\N,9
575,245,74,F,0.0,1976-10-24,Japanese Grand Prix,16,16,1976,Tony,Trimmer,\N,0
576,224,1,1,9.0,1975-01-12,Argentine Grand Prix,1,25,1975,Emerson,Fittipaldi,\N,5
576,231,64,2,6.0,1975-01-12,Argentine Grand Prix,1,25,1975,James,Hunt,\N,6
576,199,34,3,4.0,1975-01-12,Argentine Grand Prix,1,25,1975,Carlos,Reutemann,\N,3
576,223,6,4,3.0,1975-01-12,Argentine Grand Prix,1,25,1975,Clay,Regazzoni,\N,7
576,221,25,5,2.0,1975-01-12,Argentine Grand Prix,1,25,1975,Patrick,Depailler,\N,8
576,182,6,6,1.0,1975-01-12,Argentine Grand Prix,1,25,1975,Niki,Lauda,\N,4
576,288,67,7,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Mark,Donohue,\N,16
576,235,32,8,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Jacky,Ickx,\N,18
576,230,37,9,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Vittorio,Brambilla,\N,12
576,289,26,10,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Graham,Hill,\N,21
576,222,25,11,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Jody,Scheckter,\N,9
576,252,202,12,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Tom,Pryce,\N,14
576,243,26,13,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Rolf,Stommelen,\N,19
576,200,1,14,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Jochen,Mass,\N,13
576,250,34,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Carlos,Pace,\N,2
576,232,3,N,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Arturo,Merzario,\N,20
576,207,73,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Mario,Andretti,\N,10
576,283,66,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Mike,Wilds,\N,22
576,238,32,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Ronnie,Peterson,\N,11
576,172,3,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Jacques,Laffite,\N,17
576,290,56,R,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Wilson,Fittipaldi,\N,23
576,187,63,D,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,John,Watson,\N,15
576,197,202,W,0.0,1975-01-12,Argentine Grand Prix,1,25,1975,Jean-Pierre,Jarier,\N,1
577,250,34,1,9.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Carlos,Pace,\N,6
577,224,1,2,6.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Emerson,Fittipaldi,\N,2
577,200,1,3,4.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Jochen,Mass,\N,10
577,223,6,4,3.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Clay,Regazzoni,\N,5
577,182,6,5,2.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Niki,Lauda,\N,4
577,231,64,6,1.0,1975-01-26,Brazilian Grand Prix,2,18,1975,James,Hunt,\N,7
577,207,73,7,0.0,1975-01-26,Brazilian Grand Prix,2,18,1975,Mario,Andretti,\N,18
